# =============================================
# GRADIENTS
# =============================================
# original file wtSurface.txt 
# =============================================
# type	R	param	gradientMean	gradientStd
1.0000	1000.0000	0.3400	0.2762	0.0428
1.0000	1000.0000	0.3450	0.2780	0.0477
1.0000	1000.0000	0.3500	0.2754	0.0507
1.0000	1000.0000	0.3550	0.2727	0.0513
1.0000	1000.0000	0.3600	0.2766	0.0481
1.0000	1000.0000	0.3650	0.2734	0.0550
1.0000	1000.0000	0.3700	0.2774	0.0546
1.0000	1000.0000	0.3750	0.2728	0.0560
1.0000	1000.0000	0.3800	0.2649	0.0601
1.0000	1000.0000	0.3850	0.2640	0.0572
1.0000	1000.0000	0.3900	0.2535	0.0578
1.0000	1000.0000	0.3950	0.2514	0.0523
1.0000	1000.0000	0.4000	0.2493	0.0575
1.0000	1000.0000	0.4050	0.2384	0.0589
1.0000	1000.0000	0.4100	0.2389	0.0579
1.0000	1000.0000	0.4150	0.2278	0.0591
1.0000	1000.0000	0.4200	0.2269	0.0564
1.0000	1000.0000	0.4250	0.2164	0.0567
1.0000	1000.0000	0.4300	0.2150	0.0521
1.0000	1000.0000	0.4350	0.2029	0.0536
1.0000	1000.0000	0.4400	0.2090	0.0507
1.0000	1000.0000	0.4450	0.1988	0.0536
1.0000	1000.0000	0.4500	0.1977	0.0509
1.0000	1000.0000	0.4550	0.1862	0.0519
1.0000	1000.0000	0.4600	0.1847	0.0464
1.0000	1000.0000	0.4650	0.1818	0.0530
1.0000	1000.0000	0.4700	0.1798	0.0452
1.0000	1000.0000	0.4750	0.1682	0.0487
1.0000	1000.0000	0.4800	0.1668	0.0430
1.0000	1000.0000	0.4850	0.1552	0.0459
1.0000	1000.0000	0.4900	0.1626	0.0429
1.0000	1000.0000	0.4950	0.1504	0.0460
1.0000	1000.0000	0.5000	0.1494	0.0401
1.0000	1000.0000	0.5050	0.1462	0.0463
1.0000	1000.0000	0.5100	0.1452	0.0409
1.0000	1000.0000	0.5150	0.1318	0.0424
1.0000	1000.0000	0.5200	0.1311	0.0355
1.0000	1000.0000	0.5250	0.1280	0.0436
1.0000	1000.0000	0.5300	0.1275	0.0374
1.0000	1000.0000	0.5350	0.1131	0.0383
1.0000	1000.0000	0.5400	0.1225	0.0360
1.0000	1000.0000	0.5450	0.1088	0.0388
1.0000	1000.0000	0.5500	0.1077	0.0314
1.0000	1000.0000	0.5550	0.1054	0.0395
1.0000	1000.0000	0.5600	0.1041	0.0322
1.0000	1000.0000	0.5650	0.0897	0.0340
1.0000	1000.0000	0.5700	0.1000	0.0319
1.0000	1000.0000	0.5750	0.0855	0.0335
1.0000	1000.0000	0.5800	0.0842	0.0258
1.0000	1000.0000	0.5850	0.0954	0.0249
1.0000	1000.0000	0.5900	0.0805	0.0263
1.0000	1000.0000	0.5950	0.0916	0.0248
1.0000	1000.0000	0.6000	0.0773	0.0268
1.0000	1000.0000	0.6050	0.0759	0.0190
1.0000	1000.0000	0.6100	0.0737	0.0267
1.0000	1000.0000	0.6150	0.0726	0.0189
1.0000	1000.0000	0.6200	0.0704	0.0272
1.0000	1000.0000	0.6250	0.0693	0.0193
1.0000	1000.0000	0.6300	0.0536	0.0201
1.0000	1000.0000	0.6350	0.0657	0.0190
1.0000	1000.0000	0.6400	0.0504	0.0200
1.0000	1000.0000	0.6450	0.0626	0.0191
1.0000	1000.0000	0.6500	0.0469	0.0200
1.0000	1000.0000	0.6550	0.0595	0.0195
1.0000	1000.0000	0.6600	0.0438	0.0203
1.0000	1000.0000	0.6650	0.0423	NaN
1.0000	1000.0000	0.6700	0.0548	NaN
1.0000	1000.0000	0.6750	0.0392	NaN
1.0000	1000.0000	0.6800	0.0519	NaN
1.0000	1000.0000	0.6850	0.0360	NaN
1.0000	1000.0000	0.6900	0.0489	NaN
1.0000	1000.0000	0.6950	0.0328	NaN
1.0000	1000.0000	0.7000	0.0459	NaN
1.0000	1000.0000	0.7050	0.0297	NaN
1.0000	1000.0000	0.7100	0.0429	NaN
1.0000	1000.0000	0.7150	0.0265	NaN
1.0000	1000.0000	0.7250	0.0233	NaN
2.0000	1000.0000	0.0050	-0.3492	0.0240
2.0000	1000.0000	0.0100	-0.3491	0.0335
2.0000	1000.0000	0.0150	-0.3489	0.0210
2.0000	1000.0000	0.0200	-0.3437	0.0274
2.0000	1000.0000	0.0250	-0.3424	0.0212
2.0000	1000.0000	0.0300	-0.3416	0.0233
2.0000	1000.0000	0.0350	-0.3380	0.0193
2.0000	1000.0000	0.0400	-0.3339	0.0218
2.0000	1000.0000	0.0450	-0.3314	0.0258
2.0000	1000.0000	0.0500	-0.3253	0.0250
2.0000	1000.0000	0.0550	-0.3223	0.0236
2.0000	1000.0000	0.0600	-0.3166	0.0228
2.0000	1000.0000	0.0650	-0.3127	0.0241
2.0000	1000.0000	0.0700	-0.3076	0.0256
2.0000	1000.0000	0.0750	-0.3014	0.0236
2.0000	1000.0000	0.0800	-0.2947	0.0264
2.0000	1000.0000	0.0850	-0.2882	0.0236
2.0000	1000.0000	0.0900	-0.2829	0.0238
2.0000	1000.0000	0.0950	-0.2721	0.0292
2.0000	1000.0000	0.1000	-0.2669	0.0297
2.0000	1000.0000	0.1050	-0.2596	0.0300
2.0000	1000.0000	0.1100	-0.2536	0.0327
2.0000	1000.0000	0.1150	-0.2460	0.0316
2.0000	1000.0000	0.1200	-0.2362	0.0328
2.0000	1000.0000	0.1250	-0.2309	0.0346
2.0000	1000.0000	0.1300	-0.2214	0.0348
2.0000	1000.0000	0.1350	-0.2145	0.0350
2.0000	1000.0000	0.1400	-0.2042	0.0350
2.0000	1000.0000	0.1450	-0.1986	0.0374
2.0000	1000.0000	0.1500	-0.1866	0.0366
2.0000	1000.0000	0.1550	-0.1805	0.0381
2.0000	1000.0000	0.1600	-0.1681	0.0360
2.0000	1000.0000	0.1650	-0.1620	0.0377
2.0000	1000.0000	0.1700	-0.1556	0.0381
2.0000	1000.0000	0.1750	-0.1429	0.0370
2.0000	1000.0000	0.1800	-0.1364	0.0378
2.0000	1000.0000	0.1850	-0.1404	0.0326
2.0000	1000.0000	0.1900	-0.1265	0.0293
2.0000	1000.0000	0.1950	-0.1206	0.0299
2.0000	1000.0000	0.2000	-0.1149	0.0305
2.0000	1000.0000	0.2050	-0.1093	0.0314
2.0000	1000.0000	0.2100	-0.0940	0.0268
2.0000	1000.0000	0.2150	-0.0883	0.0277
2.0000	1000.0000	0.2200	-0.0826	0.0280
2.0000	1000.0000	0.2250	-0.0885	0.0214
2.0000	1000.0000	0.2300	-0.0831	0.0221
2.0000	1000.0000	0.2350	-0.0775	0.0222
2.0000	1000.0000	0.2400	-0.0609	0.0167
2.0000	1000.0000	0.2450	-0.0552	0.0170
2.0000	1000.0000	0.2500	-0.0494	0.0173
2.0000	1000.0000	0.2550	-0.0560	NaN
2.0000	1000.0000	0.2600	-0.0505	NaN
2.0000	1000.0000	0.2650	-0.0446	NaN
2.0000	1000.0000	0.2700	-0.0386	NaN
2.0000	1000.0000	0.2750	-0.0325	NaN
2.0000	1000.0000	0.2800	-0.0261	NaN
2.0000	1000.0000	0.3050	-0.0190	NaN
3.0000	1000.0000	0.0000	0.7583	0.1784
3.0000	1000.0000	0.0100	0.8072	0.1803
3.0000	1000.0000	0.0200	0.7831	0.1967
3.0000	1000.0000	0.0300	0.7727	0.1973
3.0000	1000.0000	0.0400	0.7995	0.1955
3.0000	1000.0000	0.0500	0.7187	0.2069
3.0000	1000.0000	0.0600	0.7193	0.2060
3.0000	1000.0000	0.0700	0.7855	0.2002
3.0000	1000.0000	0.0800	0.7426	0.2000
3.0000	1000.0000	0.0900	0.7571	0.1984
3.0000	1000.0000	0.1000	0.7405	0.1860
3.0000	1000.0000	0.1100	0.7665	0.2109
3.0000	1000.0000	0.1200	0.6869	0.2101
3.0000	1000.0000	0.1300	0.7070	0.2057
3.0000	1000.0000	0.1400	0.7419	0.2057
3.0000	1000.0000	0.1500	0.7461	0.2030
3.0000	1000.0000	0.1600	0.7325	0.1847
3.0000	1000.0000	0.1700	0.7648	0.2018
3.0000	1000.0000	0.1800	0.6494	0.1927
3.0000	1000.0000	0.1900	0.6879	0.1961
3.0000	1000.0000	0.2000	0.7313	0.1892
3.0000	1000.0000	0.2100	0.7377	0.2186
3.0000	1000.0000	0.2200	0.6875	0.1998
3.0000	1000.0000	0.2300	0.6790	0.2106
3.0000	1000.0000	0.2400	0.6887	0.2085
3.0000	1000.0000	0.2500	0.7226	0.1961
3.0000	1000.0000	0.2600	0.6684	0.1861
3.0000	1000.0000	0.2700	0.6512	0.2098
3.0000	1000.0000	0.2800	0.6397	0.1499
3.0000	1000.0000	0.2900	0.7380	0.2306
