# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
15.0	0.1242	0.2713
12.0	0.1214	0.2713
19.0	0.1402	0.2713
11.0	0.1179	0.2713
12.0	0.1212	0.2713
2.0	0.0755	0.2713
5.0	0.0955	0.2713
12.0	0.1231	0.2713
9.0	0.1058	0.2713
5.0	0.0904	0.2713
11.0	0.1152	0.2713
19.0	0.1475	0.2713
6.0	0.0971	0.2713
16.0	0.1375	0.2713
10.0	0.1121	0.2713
2.0	0.0701	0.2713
7.0	0.1039	0.2713
9.0	0.1118	0.2713
17.0	0.1408	0.2713
8.0	0.1075	0.2713
1.0	0.0485	0.2713
18.0	0.1501	0.2713
17.0	0.1423	0.2713
1.0	0.0584	0.2713
4.0	0.0852	0.2713
8.0	0.1058	0.2713
8.0	0.1039	0.2713
14.0	0.1244	0.2713
9.0	0.1098	0.2713
10.0	0.1126	0.2713
11.0	0.1173	0.2713
17.0	0.1321	0.2713
7.0	0.0966	0.2713
2.0	0.066	0.2713
5.0	0.0906	0.2713
7.0	0.1018	0.2713
2.0	0.0714	0.2713
5.0	0.0948	0.2713
18.0	0.1609	0.2713
4.0	0.0881	0.2713
8.0	0.1062	0.2713
15.0	0.1274	0.2713
6.0	0.0945	0.2713
11.0	0.1162	0.2713
4.0	0.0827	0.2713
11.0	0.1167	0.2713
12.0	0.1156	0.2713
1.0	0.0616	0.2713
12.0	0.1167	0.2713
2.0	0.0729	0.2713
12.0	0.1223	0.2713
1.0	0.0635	0.2713
15.0	0.1239	0.2713
7.0	0.1003	0.2713
14.0	0.1233	0.2713
6.0	0.0967	0.2713
16.0	0.1333	0.2713
6.0	0.1007	0.2713
17.0	0.1418	0.2713
3.0	0.0728	0.2713
4.0	0.0821	0.2713
2.0	0.0666	0.2713
18.0	0.1351	0.2713
5.0	0.092	0.2713
8.0	0.1071	0.2713
12.0	0.123	0.2713
14.0	0.1314	0.2713
10.0	0.1166	0.2713
3.0	0.079	0.2713
5.0	0.093	0.2713
7.0	0.1036	0.2713
12.0	0.1246	0.2713
18.0	0.1368	0.2713
14.0	0.1291	0.2713
9.0	0.1068	0.2713
15.0	0.1282	0.2713
1.0	0.0627	0.2713
13.0	0.125	0.2713
12.0	0.1249	0.2713
15.0	0.1371	0.2713
15.0	0.1264	0.2713
2.0	0.063	0.2713
9.0	0.1056	0.2713
19.0	0.1425	0.2713
22.0	0.1351	0.2713
9.0	0.1084	0.2713
13.0	0.1267	0.2713
11.0	0.1174	0.2713
13.0	0.1235	0.2713
2.0	0.0796	0.2713
11.0	0.1253	0.2713
15.0	0.1225	0.2713
6.0	0.0962	0.2713
11.0	0.1165	0.2713
19.0	0.1346	0.2713
3.0	0.0817	0.2713
7.0	0.1053	0.2713
8.0	0.1097	0.2713
16.0	0.1506	0.2713
5.0	0.0933	0.2713
9.0	0.1101	0.2713
8.0	0.1035	0.2713
14.0	0.1261	0.2713
19.0	0.1527	0.2713
3.0	0.078	0.2713
14.0	0.1267	0.2713
20.0	0.1781	0.2713
11.0	0.1142	0.2713
6.0	0.0991	0.2713
12.0	0.1232	0.2713
9.0	0.1044	0.2713
6.0	0.0954	0.2713
14.0	0.1241	0.2713
18.0	0.139	0.2713
4.0	0.086	0.2713
2.0	0.0717	0.2713
7.0	0.1038	0.2713
10.0	0.116	0.2713
2.0	0.0722	0.2713
10.0	0.1155	0.2713
8.0	0.1055	0.2713
12.0	0.118	0.2713
2.0	0.0761	0.2713
20.0	0.1511	0.2713
4.0	0.0931	0.2713
5.0	0.0983	0.2713
16.0	0.1424	0.2713
12.0	0.1181	0.2713
9.0	0.1108	0.2713
17.0	0.1301	0.2713
9.0	0.1106	0.2713
4.0	0.0852	0.2713
1.0	0.0629	0.2713
4.0	0.088	0.2713
15.0	0.1312	0.2713
3.0	0.085	0.2713
4.0	0.0918	0.2713
14.0	0.1236	0.2713
2.0	0.0703	0.2713
13.0	0.1253	0.2713
2.0	0.0727	0.2713
7.0	0.1039	0.2713
15.0	0.1353	0.2713
20.0	0.1399	0.2713
2.0	0.0776	0.2713
18.0	0.1465	0.2713
11.0	0.1129	0.2713
2.0	0.0661	0.2713
10.0	0.1102	0.2713
14.0	0.1221	0.2713
6.0	0.0966	0.2713
12.0	0.1199	0.2713
7.0	0.1012	0.2713
12.0	0.119	0.2713
20.0	0.1418	0.2713
14.0	0.1304	0.2713
15.0	0.1349	0.2713
1.0	0.0624	0.2713
10.0	0.1163	0.2713
12.0	0.1235	0.2713
17.0	0.1487	0.2713
15.0	0.1271	0.2713
5.0	0.0871	0.2713
20.0	0.1436	0.2713
4.0	0.0869	0.2713
4.0	0.0862	0.2713
16.0	0.1281	0.2713
9.0	0.1086	0.2713
18.0	0.149	0.2713
7.0	0.1048	0.2713
17.0	0.1479	0.2713
3.0	0.0848	0.2713
12.0	0.1254	0.2713
14.0	0.1338	0.2713
16.0	0.1458	0.2713
15.0	0.1372	0.2713
4.0	0.0835	0.2713
6.0	0.096	0.2713
14.0	0.1291	0.2713
8.0	0.1039	0.2713
2.0	0.0681	0.2713
7.0	0.1006	0.2713
5.0	0.0917	0.2713
9.0	0.1094	0.2713
18.0	0.144	0.2713
1.0	0.0602	0.2713
13.0	0.1276	0.2713
19.0	0.1402	0.2713
1.0	0.0622	0.2713
2.0	0.0724	0.2713
10.0	0.1153	0.2713
14.0	0.13	0.2713
2.0	0.0734	0.2713
14.0	0.1292	0.2713
18.0	0.1528	0.2713
19.0	0.1703	0.2713
16.0	0.1393	0.2713
14.0	0.1216	0.2713
4.0	0.0846	0.2713
5.0	0.0924	0.2713
10.0	0.1152	0.2713
12.0	0.1228	0.2713
22.0	0.1528	0.2713
7.0	0.1012	0.2713
1.0	0.0627	0.2713
1.0	0.0635	0.2713
21.0	0.1679	0.2713
2.0	0.0665	0.2713
20.0	0.1379	0.2713
5.0	0.0932	0.2713
19.0	0.1484	0.2713
7.0	0.101	0.2713
11.0	0.1152	0.2713
3.0	0.0792	0.2713
6.0	0.0975	0.2713
7.0	0.1021	0.2713
15.0	0.1308	0.2713
19.0	0.1558	0.2713
5.0	0.0941	0.2713
8.0	0.1087	0.2713
4.0	0.0886	0.2713
14.0	0.1328	0.2713
15.0	0.1379	0.2713
7.0	0.1024	0.2713
5.0	0.0956	0.2713
1.0	0.0671	0.2713
6.0	0.1005	0.2713
9.0	0.1124	0.2713
19.0	0.1717	0.2713
10.0	0.1129	0.2713
8.0	0.1058	0.2713
6.0	0.098	0.2713
18.0	0.1644	0.2713
14.0	0.1285	0.2713
12.0	0.1265	0.2713
13.0	0.1311	0.2713
4.0	0.0853	0.2713
3.0	0.0822	0.2713
7.0	0.104	0.2713
3.0	0.0832	0.2713
10.0	0.1166	0.2713
5.0	0.0991	0.2713
11.0	0.1259	0.2713
11.0	0.1094	0.2713
4.0	0.0839	0.2713
8.0	0.1032	0.2713
11.0	0.1144	0.2713
12.0	0.1247	0.2713
3.0	0.0835	0.2713
2.0	0.0642	0.2711
18.0	0.1373	0.2711
4.0	0.0822	0.2711
19.0	0.1527	0.2711
2.0	0.0712	0.2711
4.0	0.0872	0.2711
16.0	0.1296	0.2711
4.0	0.0876	0.2711
15.0	0.1322	0.2711
1.0	0.0472	0.2711
8.0	0.1028	0.2711
17.0	0.1356	0.2711
7.0	0.0978	0.2711
5.0	0.0877	0.2711
14.0	0.1281	0.2711
11.0	0.1149	0.2711
12.0	0.1271	0.2711
3.0	0.0806	0.2711
8.0	0.1097	0.2711
9.0	0.114	0.2711
11.0	0.1225	0.2711
12.0	0.1269	0.2711
6.0	0.0963	0.2711
11.0	0.114	0.2711
11.0	0.1182	0.2711
8.0	0.105	0.2711
11.0	0.1144	0.2711
22.0	0.1647	0.2711
16.0	0.1334	0.2711
4.0	0.0894	0.2711
8.0	0.1089	0.2711
13.0	0.1235	0.2711
15.0	0.1299	0.2711
5.0	0.0887	0.2711
18.0	0.1396	0.2711
6.0	0.0952	0.2711
9.0	0.1083	0.2711
10.0	0.1125	0.2711
2.0	0.0688	0.2711
2.0	0.0695	0.2711
10.0	0.1121	0.2711
1.0	0.0601	0.2711
11.0	0.1177	0.2711
3.0	0.0788	0.2711
9.0	0.1084	0.2711
3.0	0.0801	0.2711
8.0	0.1072	0.2711
7.0	0.1038	0.2711
1.0	0.0624	0.2711
14.0	0.1209	0.2711
3.0	0.081	0.2711
8.0	0.1012	0.2711
8.0	0.1049	0.2711
4.0	0.0829	0.2711
6.0	0.0944	0.2711
12.0	0.1151	0.2711
8.0	0.109	0.2711
9.0	0.1136	0.2711
13.0	0.1319	0.2711
16.0	0.1268	0.2711
1.0	0.0587	0.2711
8.0	0.1053	0.2711
19.0	0.1338	0.2711
23.0	0.1637	0.2711
5.0	0.0917	0.2711
12.0	0.1278	0.2711
10.0	0.1146	0.2711
15.0	0.13	0.2711
5.0	0.0906	0.2711
14.0	0.1277	0.2711
15.0	0.1317	0.2711
4.0	0.085	0.2711
6.0	0.0971	0.2711
17.0	0.1477	0.2711
10.0	0.1112	0.2711
4.0	0.0867	0.2711
6.0	0.0984	0.2711
9.0	0.1119	0.2711
10.0	0.1158	0.2711
12.0	0.1178	0.2711
14.0	0.1255	0.2711
3.0	0.0819	0.2711
1.0	0.0679	0.2711
4.0	0.0781	0.2711
4.0	0.082	0.2711
13.0	0.1232	0.2711
8.0	0.1065	0.2711
12.0	0.1195	0.2711
9.0	0.1131	0.2711
14.0	0.1343	0.2711
17.0	0.16	0.2711
2.0	0.0729	0.2711
16.0	0.136	0.2711
6.0	0.098	0.2711
12.0	0.1203	0.2711
1.0	0.0677	0.2711
9.0	0.1078	0.2711
3.0	0.0746	0.2711
8.0	0.1059	0.2711
9.0	0.1099	0.2711
10.0	0.1137	0.2711
8.0	0.1028	0.2711
8.0	0.1046	0.2711
14.0	0.1252	0.2711
18.0	0.1413	0.2711
11.0	0.1169	0.2711
12.0	0.1174	0.2711
7.0	0.1049	0.2711
8.0	0.109	0.2711
4.0	0.0799	0.2711
20.0	0.165	0.2711
20.0	0.1497	0.2711
2.0	0.0681	0.2711
6.0	0.0966	0.2711
12.0	0.1207	0.2711
7.0	0.1022	0.2711
7.0	0.1015	0.2711
4.0	0.0873	0.2711
4.0	0.0876	0.2711
5.0	0.0934	0.2711
7.0	0.1078	0.2711
11.0	0.1244	0.2711
10.0	0.11	0.2711
2.0	0.0713	0.2711
9.0	0.1129	0.2711
13.0	0.1294	0.2711
7.0	0.1027	0.2711
3.0	0.0824	0.2711
9.0	0.1155	0.2711
11.0	0.1243	0.2711
8.0	0.1071	0.2711
15.0	0.1309	0.2711
19.0	0.1553	0.2711
5.0	0.0959	0.2711
17.0	0.1512	0.2711
10.0	0.1141	0.2711
2.0	0.0636	0.2711
15.0	0.1287	0.2711
14.0	0.1224	0.2711
4.0	0.0881	0.2711
8.0	0.1086	0.2711
9.0	0.1101	0.2711
21.0	0.1743	0.2711
2.0	0.0645	0.2711
5.0	0.0901	0.2711
7.0	0.1009	0.2711
22.0	0.1572	0.2711
1.0	0.0557	0.2711
4.0	0.0844	0.2711
14.0	0.125	0.2711
15.0	0.1284	0.2711
6.0	0.0978	0.2711
13.0	0.1255	0.2711
14.0	0.1287	0.2711
15.0	0.1329	0.2711
13.0	0.1213	0.2711
2.0	0.0723	0.2711
7.0	0.1038	0.2711
10.0	0.1157	0.2711
22.0	0.1557	0.2711
2.0	0.0722	0.2711
5.0	0.0927	0.2711
7.0	0.1036	0.2711
7.0	0.1013	0.2711
5.0	0.0961	0.2711
12.0	0.1234	0.2711
10.0	0.1098	0.2711
15.0	0.1234	0.2711
14.0	0.1244	0.2711
1.0	0.0599	0.2711
9.0	0.1093	0.2711
6.0	0.1014	0.2711
15.0	0.1402	0.2711
2.0	0.0648	0.2711
5.0	0.0889	0.2711
7.0	0.1015	0.2711
15.0	0.1285	0.2711
20.0	0.1557	0.2711
4.0	0.0875	0.2711
7.0	0.102	0.2711
2.0	0.075	0.2711
7.0	0.105	0.2711
2.0	0.0759	0.2711
4.0	0.0915	0.2711
6.0	0.0916	0.2711
11.0	0.113	0.2711
1.0	0.0558	0.2711
3.0	0.0762	0.2711
4.0	0.0838	0.2711
11.0	0.1125	0.2711
7.0	0.1028	0.2711
11.0	0.1189	0.2711
7.0	0.0997	0.2711
10.0	0.1148	0.2711
18.0	0.1548	0.2711
7.0	0.1002	0.2711
1.0	0.0615	0.2711
7.0	0.1056	0.2711
8.0	0.1103	0.2711
16.0	0.16	0.2711
13.0	0.1301	0.2711
8.0	0.1112	0.2711
13.0	0.1349	0.2711
16.0	0.1319	0.2711
4.0	0.0873	0.2711
6.0	0.0981	0.2711
7.0	0.1025	0.2711
11.0	0.1168	0.2711
3.0	0.0826	0.2711
7.0	0.1065	0.2711
13.0	0.1341	0.2711
14.0	0.1404	0.2711
16.0	0.1638	0.2711
10.0	0.1183	0.2711
1.0	0.0656	0.2711
2.0	0.075	0.2711
10.0	0.1152	0.2711
11.0	0.1185	0.2711
1.0	0.0688	0.2711
13.0	0.1252	0.2711
15.0	0.1344	0.2711
9.0	0.108	0.2711
4.0	0.0833	0.2711
12.0	0.114	0.2711
17.0	0.1399	0.2711
5.0	0.0923	0.2711
7.0	0.0993	0.2711
3.0	0.0784	0.2711
12.0	0.1188	0.2711
13.0	0.1222	0.2711
6.0	0.0971	0.2711
9.0	0.1091	0.2711
1.0	0.0653	0.2711
8.0	0.1096	0.2711
10.0	0.1173	0.2711
2.0	0.0618	0.2711
20.0	0.1339	0.2711
8.0	0.1026	0.2711
1.0	0.057	0.2711
5.0	0.0915	0.2711
15.0	0.1346	0.2711
9.0	0.106	0.2711
20.0	0.138	0.2711
2.0	0.0704	0.2711
3.0	0.0792	0.2711
15.0	0.1341	0.2711
17.0	0.1297	0.2711
4.0	0.0863	0.2711
6.0	0.0983	0.2711
17.0	0.139	0.2711
19.0	0.1534	0.2711
6.0	0.0981	0.2711
8.0	0.1067	0.2711
17.0	0.1399	0.2711
18.0	0.146	0.2711
5.0	0.0971	0.2711
12.0	0.1247	0.2711
12.0	0.1168	0.2711
1.0	0.0544	0.2711
8.0	0.1049	0.2711
14.0	0.1229	0.2711
18.0	0.1384	0.2711
2.0	0.0717	0.2711
1.0	0.0642	0.2711
3.0	0.0819	0.2711
4.0	0.0886	0.2711
16.0	0.137	0.2711
12.0	0.1201	0.2711
14.0	0.126	0.2711
16.0	0.1325	0.2711
6.0	0.0924	0.2711
6.0	0.093	0.2711
1.0	0.0576	0.2711
3.0	0.0773	0.2711
17.0	0.1293	0.2711
5.0	0.0949	0.2711
14.0	0.1178	0.2711
19.0	0.1421	0.2711
9.0	0.1119	0.2711
11.0	0.1202	0.2711
22.0	0.1511	0.2711
1.0	0.0622	0.2711
2.0	0.0735	0.2711
14.0	0.1314	0.2711
5.0	0.0953	0.2711
14.0	0.1322	0.2711
1.0	0.0722	0.2711
6.0	0.092	0.2711
11.0	0.1156	0.2711
23.0	0.136	0.2711
6.0	0.0943	0.2711
19.0	0.1394	0.2711
4.0	0.0843	0.2711
5.0	0.091	0.2711
10.0	0.1135	0.2711
6.0	0.0996	0.2711
15.0	0.1337	0.2711
5.0	0.0966	0.2711
11.0	0.1211	0.2711
13.0	0.126	0.2711
3.0	0.0751	0.2711
7.0	0.0996	0.2711
21.0	0.1505	0.2711
2.0	0.0694	0.2711
8.0	0.1072	0.2711
12.0	0.1228	0.2711
1.0	0.0588	0.2711
6.0	0.0968	0.2711
13.0	0.1212	0.2711
18.0	0.1345	0.2711
7.0	0.102	0.2711
3.0	0.0857	0.2711
6.0	0.1023	0.2711
8.0	0.1106	0.2711
5.0	0.0879	0.2711
2.0	0.0662	0.2711
3.0	0.076	0.2711
12.0	0.1213	0.2711
13.0	0.1251	0.2711
14.0	0.129	0.2711
18.0	0.1542	0.2711
3.0	0.0778	0.2711
7.0	0.1026	0.2711
10.0	0.1134	0.2711
15.0	0.1312	0.2711
6.0	0.0955	0.2711
10.0	0.1143	0.2711
14.0	0.1284	0.2711
3.0	0.0826	0.2711
8.0	0.11	0.2711
10.0	0.118	0.2711
12.0	0.126	0.2711
2.0	0.0745	0.2711
4.0	0.089	0.2711
12.0	0.1218	0.2711
17.0	0.1429	0.2711
2.0	0.0771	0.2711
6.0	0.1004	0.2711
13.0	0.1242	0.2711
17.0	0.1281	0.271
2.0	0.0669	0.271
12.0	0.1238	0.271
4.0	0.0838	0.271
20.0	0.1851	0.271
11.0	0.1183	0.271
10.0	0.1122	0.271
7.0	0.1024	0.271
3.0	0.0785	0.271
12.0	0.1232	0.271
18.0	0.1408	0.271
10.0	0.1195	0.271
16.0	0.1286	0.271
5.0	0.0887	0.271
13.0	0.1198	0.271
8.0	0.1042	0.271
2.0	0.0687	0.271
3.0	0.0774	0.271
21.0	0.1581	0.271
10.0	0.113	0.271
21.0	0.1642	0.271
8.0	0.0996	0.271
19.0	0.1323	0.271
3.0	0.0764	0.271
11.0	0.1145	0.271
9.0	0.1097	0.271
6.0	0.0985	0.271
8.0	0.1068	0.271
11.0	0.117	0.271
13.0	0.1271	0.271
17.0	0.1353	0.271
10.0	0.111	0.271
5.0	0.0873	0.271
12.0	0.1183	0.271
1.0	0.0588	0.271
2.0	0.0696	0.271
5.0	0.0922	0.271
12.0	0.1217	0.271
1.0	0.0593	0.271
3.0	0.0789	0.271
4.0	0.0863	0.271
6.0	0.098	0.271
7.0	0.1029	0.271
3.0	0.0787	0.271
13.0	0.1202	0.271
13.0	0.1238	0.271
16.0	0.1292	0.271
21.0	0.1589	0.271
13.0	0.1359	0.271
9.0	0.1098	0.271
2.0	0.0693	0.271
4.0	0.0863	0.271
9.0	0.1101	0.271
18.0	0.1385	0.271
11.0	0.1205	0.271
4.0	0.0853	0.271
5.0	0.0926	0.271
1.0	0.0635	0.271
5.0	0.094	0.271
8.0	0.1088	0.271
11.0	0.1198	0.271
4.0	0.0888	0.271
14.0	0.1306	0.271
15.0	0.1349	0.271
12.0	0.1196	0.271
13.0	0.123	0.271
13.0	0.1263	0.271
14.0	0.1304	0.271
17.0	0.1482	0.271
13.0	0.1191	0.271
8.0	0.1054	0.271
11.0	0.1202	0.271
3.0	0.0819	0.271
3.0	0.0744	0.271
6.0	0.0951	0.271
11.0	0.1165	0.271
5.0	0.0903	0.271
10.0	0.1135	0.271
11.0	0.1169	0.271
6.0	0.0969	0.271
1.0	0.0677	0.271
7.0	0.1046	0.271
4.0	0.0813	0.271
17.0	0.1415	0.271
19.0	0.1623	0.271
13.0	0.1177	0.271
5.0	0.0913	0.271
1.0	0.0594	0.271
12.0	0.1174	0.271
9.0	0.109	0.271
16.0	0.1291	0.271
6.0	0.0987	0.271
7.0	0.1039	0.271
16.0	0.139	0.271
17.0	0.1454	0.271
9.0	0.1091	0.271
17.0	0.128	0.271
23.0	0.1525	0.271
1.0	0.0489	0.271
20.0	0.1574	0.271
1.0	0.0594	0.271
8.0	0.1057	0.271
6.0	0.0995	0.271
19.0	0.1626	0.271
7.0	0.0998	0.271
4.0	0.0851	0.271
1.0	0.0583	0.271
4.0	0.0855	0.271
17.0	0.1341	0.271
7.0	0.1	0.271
11.0	0.1127	0.271
4.0	0.0871	0.271
5.0	0.0928	0.271
6.0	0.0976	0.271
1.0	0.0584	0.271
3.0	0.0786	0.271
18.0	0.1498	0.271
20.0	0.1535	0.271
1.0	0.0608	0.271
2.0	0.0739	0.271
5.0	0.0938	0.271
11.0	0.114	0.271
2.0	0.0657	0.271
17.0	0.1382	0.271
3.0	0.0789	0.271
6.0	0.0982	0.271
12.0	0.1197	0.271
1.0	0.0623	0.271
8.0	0.1085	0.271
18.0	0.1734	0.271
16.0	0.1303	0.271
10.0	0.1151	0.271
2.0	0.0616	0.271
6.0	0.0958	0.271
9.0	0.1091	0.271
18.0	0.1485	0.271
13.0	0.1204	0.271
4.0	0.0858	0.271
7.0	0.1018	0.271
19.0	0.1562	0.271
12.0	0.1207	0.271
1.0	0.0605	0.271
21.0	0.1401	0.271
8.0	0.1044	0.271
10.0	0.1108	0.271
3.0	0.0831	0.271
9.0	0.1098	0.271
22.0	0.1683	0.271
10.0	0.1135	0.271
1.0	0.057	0.271
11.0	0.112	0.271
1.0	0.0602	0.271
8.0	0.107	0.271
17.0	0.1404	0.271
8.0	0.1063	0.271
19.0	0.1436	0.271
14.0	0.1241	0.271
2.0	0.062	0.271
8.0	0.1029	0.271
15.0	0.1273	0.271
5.0	0.0891	0.271
17.0	0.1282	0.271
8.0	0.1053	0.271
18.0	0.143	0.271
3.0	0.0786	0.271
10.0	0.1133	0.271
15.0	0.1306	0.271
18.0	0.1599	0.271
5.0	0.0921	0.271
6.0	0.0971	0.271
1.0	0.0625	0.271
10.0	0.1171	0.271
11.0	0.1193	0.271
12.0	0.1208	0.271
3.0	0.0833	0.271
15.0	0.1315	0.271
9.0	0.1104	0.271
11.0	0.1119	0.271
12.0	0.1199	0.271
5.0	0.0907	0.271
15.0	0.1319	0.271
18.0	0.1497	0.271
8.0	0.1027	0.271
2.0	0.0701	0.271
4.0	0.0868	0.271
10.0	0.1134	0.271
3.0	0.0815	0.271
10.0	0.1177	0.271
11.0	0.1217	0.271
17.0	0.164	0.271
5.0	0.0925	0.271
12.0	0.1171	0.271
8.0	0.1032	0.271
6.0	0.0962	0.271
3.0	0.078	0.271
12.0	0.1231	0.271
15.0	0.1366	0.271
1.0	0.0582	0.271
6.0	0.0993	0.271
17.0	0.1501	0.271
19.0	0.1503	0.271
4.0	0.092	0.271
17.0	0.1555	0.271
16.0	0.132	0.271
16.0	0.132	0.271
17.0	0.1362	0.271
7.0	0.1006	0.271
18.0	0.1379	0.271
1.0	0.0603	0.271
5.0	0.0916	0.271
15.0	0.1267	0.271
7.0	0.1045	0.271
8.0	0.1088	0.271
16.0	0.1394	0.271
2.0	0.0751	0.271
4.0	0.0892	0.271
7.0	0.1038	0.271
2.0	0.0617	0.271
20.0	0.1529	0.271
11.0	0.1152	0.271
20.0	0.1595	0.271
2.0	0.068	0.271
13.0	0.1238	0.271
10.0	0.1162	0.271
2.0	0.0699	0.271
10.0	0.1137	0.271
10.0	0.1121	0.271
2.0	0.0715	0.271
11.0	0.1119	0.271
8.0	0.1068	0.271
15.0	0.1313	0.271
6.0	0.1012	0.271
14.0	0.1384	0.271
9.0	0.112	0.271
8.0	0.1053	0.271
5.0	0.095	0.271
5.0	0.0888	0.271
9.0	0.1088	0.271
13.0	0.1232	0.271
16.0	0.1322	0.271
17.0	0.1367	0.271
1.0	0.0578	0.271
6.0	0.0956	0.271
6.0	0.1	0.271
4.0	0.0845	0.271
20.0	0.1367	0.271
1.0	0.0606	0.271
5.0	0.0929	0.271
7.0	0.1028	0.271
11.0	0.1181	0.271
3.0	0.0805	0.271
12.0	0.12	0.271
16.0	0.1333	0.271
5.0	0.0957	0.271
7.0	0.0966	0.271
5.0	0.0878	0.271
1.0	0.0569	0.271
11.0	0.1168	0.271
12.0	0.1203	0.271
6.0	0.0977	0.271
9.0	0.1109	0.271
16.0	0.1397	0.271
14.0	0.1239	0.271
2.0	0.0716	0.271
7.0	0.1041	0.271
10.0	0.1144	0.271
5.0	0.0878	0.271
7.0	0.1014	0.271
6.0	0.0977	0.271
3.0	0.0787	0.271
13.0	0.124	0.271
16.0	0.1359	0.271
19.0	0.1597	0.271
17.0	0.1397	0.271
4.0	0.0875	0.271
11.0	0.1175	0.271
2.0	0.0743	0.271
5.0	0.0941	0.271
4.0	0.0884	0.271
5.0	0.0936	0.271
3.0	0.0762	0.271
16.0	0.1284	0.271
2.0	0.0692	0.271
3.0	0.0781	0.271
8.0	0.1063	0.271
13.0	0.1247	0.271
3.0	0.0778	0.271
8.0	0.105	0.271
2.0	0.0705	0.271
11.0	0.1138	0.271
3.0	0.0808	0.271
16.0	0.147	0.271
12.0	0.1201	0.271
15.0	0.1302	0.271
1.0	0.0521	0.271
17.0	0.1361	0.271
4.0	0.0837	0.271
13.0	0.1209	0.271
16.0	0.1307	0.271
12.0	0.1181	0.271
2.0	0.0699	0.271
14.0	0.1222	0.271
3.0	0.0808	0.271
5.0	0.0943	0.271
7.0	0.1026	0.271
20.0	0.1574	0.271
1.0	0.0646	0.271
3.0	0.0848	0.271
3.0	0.0766	0.271
12.0	0.1166	0.271
14.0	0.1223	0.271
8.0	0.1069	0.271
4.0	0.0889	0.271
10.0	0.1159	0.271
12.0	0.123	0.271
13.0	0.1267	0.271
12.0	0.1191	0.271
3.0	0.0838	0.271
17.0	0.1414	0.271
5.0	0.0868	0.271
1.0	0.0524	0.271
16.0	0.1306	0.271
10.0	0.1119	0.271
16.0	0.1298	0.271
17.0	0.1318	0.271
1.0	0.0584	0.271
20.0	0.1401	0.271
12.0	0.1151	0.271
10.0	0.1098	0.271
2.0	0.0716	0.271
19.0	0.1592	0.271
3.0	0.0813	0.271
20.0	0.1471	0.271
11.0	0.1138	0.271
9.0	0.1065	0.271
5.0	0.0908	0.271
9.0	0.1101	0.271
14.0	0.1197	0.271
2.0	0.0702	0.271
3.0	0.079	0.271
5.0	0.0926	0.271
8.0	0.1073	0.271
9.0	0.1113	0.271
10.0	0.1152	0.271
15.0	0.1354	0.271
1.0	0.061	0.271
3.0	0.0807	0.271
1.0	0.0634	0.271
2.0	0.0747	0.271
18.0	0.1419	0.271
1.0	0.0542	0.271
6.0	0.0941	0.271
5.0	0.0911	0.271
13.0	0.1235	0.271
16.0	0.1352	0.271
14.0	0.132	0.271
18.0	0.1718	0.271
8.0	0.1057	0.271
7.0	0.1004	0.271
14.0	0.1231	0.271
10.0	0.1112	0.271
17.0	0.1336	0.271
17.0	0.1415	0.271
5.0	0.0916	0.271
13.0	0.1229	0.271
20.0	0.166	0.271
18.0	0.1471	0.271
13.0	0.1179	0.271
17.0	0.137	0.271
20.0	0.1594	0.271
13.0	0.1264	0.271
15.0	0.1343	0.271
13.0	0.1209	0.271
19.0	0.1487	0.271
17.0	0.1376	0.271
2.0	0.0686	0.271
9.0	0.1096	0.271
3.0	0.078	0.271
1.0	0.0633	0.271
12.0	0.1211	0.271
17.0	0.1413	0.271
12.0	0.1212	0.271
13.0	0.1245	0.271
11.0	0.1174	0.271
8.0	0.1101	0.271
11.0	0.1203	0.271
2.0	0.061	0.271
2.0	0.0663	0.271
6.0	0.0956	0.271
11.0	0.1161	0.271
2.0	0.069	0.271
4.0	0.0858	0.271
5.0	0.0923	0.271
11.0	0.1197	0.271
12.0	0.1238	0.271
14.0	0.1326	0.271
17.0	0.1549	0.271
10.0	0.1121	0.271
18.0	0.13	0.271
19.0	0.1391	0.271
3.0	0.0809	0.271
16.0	0.1405	0.271
17.0	0.1476	0.271
2.0	0.0733	0.271
7.0	0.1055	0.271
16.0	0.1462	0.271
4.0	0.0894	0.271
11.0	0.1172	0.271
2.0	0.0782	0.271
3.0	0.0857	0.271
11.0	0.1225	0.271
13.0	0.1306	0.271
8.0	0.1031	0.271
3.0	0.0743	0.271
3.0	0.0755	0.271
4.0	0.0836	0.271
12.0	0.1192	0.271
7.0	0.1018	0.271
13.0	0.124	0.271
17.0	0.1286	0.271
18.0	0.1315	0.271
7.0	0.103	0.271
4.0	0.0889	0.271
12.0	0.1202	0.271
13.0	0.1232	0.271
4.0	0.0924	0.271
16.0	0.1371	0.271
8.0	0.1039	0.271
14.0	0.1277	0.271
9.0	0.1069	0.271
21.0	0.1799	0.271
2.0	0.0676	0.271
13.0	0.1215	0.271
7.0	0.1012	0.271
20.0	0.1389	0.271
19.0	0.1426	0.271
2.0	0.0713	0.271
18.0	0.1349	0.271
1.0	0.0632	0.271
6.0	0.0999	0.271
18.0	0.1752	0.271
3.0	0.0815	0.271
17.0	0.1356	0.271
1.0	0.0653	0.271
6.0	0.1003	0.271
10.0	0.1121	0.271
14.0	0.1268	0.271
