# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
4.0	0.1544	0.261
3.0	0.1572	0.261
7.0	0.1795	0.261
1.0	0.1489	0.261
4.0	0.1769	0.261
4.0	0.1732	0.261
7.0	0.1968	0.261
1.0	0.1598	0.261
1.0	0.1645	0.261
3.0	0.1725	0.261
2.0	0.1775	0.261
4.0	0.1931	0.261
2.0	0.1417	0.261
6.0	0.1565	0.261
1.0	0.1439	0.261
2.0	0.1501	0.261
4.0	0.158	0.261
5.0	0.1619	0.261
11.0	0.1974	0.261
6.0	0.1721	0.261
4.0	0.1973	0.261
1.0	0.1466	0.261
9.0	0.1763	0.261
1.0	0.1516	0.261
2.0	0.1547	0.261
6.0	0.1672	0.261
1.0	0.1563	0.261
2.0	0.1602	0.261
3.0	0.1821	0.261
1.0	0.2216	0.261
6.0	0.1627	0.261
7.0	0.1723	0.261
5.0	0.1709	0.261
6.0	0.1957	0.261
2.0	0.1743	0.261
4.0	0.1863	0.261
1.0	0.1836	0.261
7.0	0.1772	0.261
2.0	0.159	0.261
3.0	0.1676	0.261
1.0	0.1612	0.261
5.0	0.1829	0.261
1.0	0.1825	0.261
2.0	0.1874	0.261
5.0	0.154	0.261
5.0	0.1546	0.261
6.0	0.1642	0.261
7.0	0.1689	0.261
3.0	0.1538	0.261
6.0	0.1681	0.261
2.0	0.1485	0.261
2.0	0.1547	0.261
6.0	0.1776	0.261
3.0	0.1569	0.261
3.0	0.1616	0.261
7.0	0.1825	0.261
1.0	0.1701	0.261
2.0	0.174	0.261
7.0	0.1776	0.261
6.0	0.1712	0.261
5.0	0.1669	0.261
2.0	0.1628	0.261
4.0	0.1975	0.261
1.0	0.1871	0.261
3.0	0.143	0.261
5.0	0.1623	0.261
4.0	0.1579	0.261
2.0	0.1469	0.261
4.0	0.1563	0.261
6.0	0.1574	0.261
1.0	0.1451	0.261
11.0	0.1749	0.261
7.0	0.1708	0.261
11.0	0.1841	0.261
4.0	0.1787	0.261
1.0	0.1742	0.261
3.0	0.1842	0.261
6.0	0.1634	0.261
1.0	0.1479	0.261
5.0	0.1825	0.261
4.0	0.172	0.261
5.0	0.159	0.261
6.0	0.1635	0.261
3.0	0.1569	0.261
7.0	0.1791	0.261
6.0	0.17	0.261
2.0	0.1585	0.261
2.0	0.1764	0.261
5.0	0.1713	0.261
2.0	0.158	0.261
2.0	0.1657	0.261
1.0	0.1467	0.261
2.0	0.1584	0.261
3.0	0.1622	0.261
4.0	0.1661	0.261
1.0	0.1602	0.261
3.0	0.1932	0.261
4.0	0.1657	0.261
1.0	0.1524	0.261
5.0	0.1682	0.261
2.0	0.1581	0.261
5.0	0.1675	0.261
9.0	0.1983	0.261
2.0	0.1919	0.261
1.0	0.1441	0.261
6.0	0.1825	0.261
2.0	0.1556	0.261
4.0	0.173	0.261
4.0	0.1917	0.261
2.0	0.1897	0.261
6.0	0.1687	0.261
2.0	0.1532	0.261
2.0	0.1598	0.261
4.0	0.1689	0.261
1.0	0.1699	0.261
4.0	0.1863	0.261
2.0	0.1944	0.261
1.0	0.1555	0.261
7.0	0.1857	0.261
2.0	0.1679	0.261
1.0	0.2082	0.261
7.0	0.1738	0.261
3.0	0.1525	0.261
1.0	0.1514	0.261
1.0	0.1658	0.261
3.0	0.176	0.261
3.0	0.1983	0.261
5.0	0.1569	0.261
3.0	0.1466	0.261
1.0	0.1426	0.261
3.0	0.1506	0.261
6.0	0.1612	0.261
6.0	0.1702	0.261
7.0	0.1605	0.261
6.0	0.1962	0.261
2.0	0.1766	0.261
2.0	0.1421	0.261
3.0	0.1461	0.261
3.0	0.1489	0.261
7.0	0.1644	0.261
3.0	0.1614	0.261
2.0	0.1657	0.261
6.0	0.1914	0.261
2.0	0.1445	0.261
6.0	0.1612	0.261
3.0	0.1523	0.261
3.0	0.1556	0.261
6.0	0.1784	0.261
1.0	0.2013	0.261
9.0	0.1617	0.261
4.0	0.15	0.261
6.0	0.1574	0.261
1.0	0.1435	0.261
2.0	0.1482	0.261
6.0	0.1713	0.261
3.0	0.1502	0.261
1.0	0.147	0.261
4.0	0.1593	0.261
4.0	0.1545	0.261
6.0	0.1903	0.261
4.0	0.1913	0.261
3.0	0.1606	0.261
5.0	0.1721	0.261
4.0	0.1615	0.261
2.0	0.1566	0.261
4.0	0.165	0.261
4.0	0.1661	0.261
1.0	0.1703	0.261
5.0	0.1882	0.261
5.0	0.1565	0.261
7.0	0.1648	0.261
2.0	0.1475	0.261
1.0	0.1474	0.261
3.0	0.1769	0.261
4.0	0.181	0.261
2.0	0.2122	0.261
6.0	0.162	0.261
2.0	0.1581	0.261
5.0	0.1769	0.261
6.0	0.181	0.261
1.0	0.1789	0.261
9.0	0.1698	0.261
2.0	0.1555	0.261
1.0	0.16	0.261
3.0	0.1931	0.261
12.0	0.1872	0.261
1.0	0.1551	0.261
3.0	0.1622	0.261
3.0	0.1801	0.261
1.0	0.1731	0.261
1.0	0.2018	0.261
3.0	0.1581	0.261
2.0	0.1537	0.261
6.0	0.185	0.261
3.0	0.1623	0.261
3.0	0.1872	0.261
4.0	0.1985	0.261
2.0	0.174	0.261
3.0	0.1819	0.261
4.0	0.1922	0.261
2.0	0.1861	0.261
2.0	0.1474	0.178
4.0	0.1567	0.178
6.0	0.1662	0.178
3.0	0.1627	0.178
8.0	0.1848	0.178
2.0	0.1738	0.178
3.0	0.178	0.178
5.0	0.189	0.178
3.0	0.1457	0.178
7.0	0.1657	0.178
2.0	0.1474	0.178
3.0	0.1507	0.178
2.0	0.1511	0.178
5.0	0.1616	0.178
3.0	0.16	0.178
1.0	0.158	0.178
3.0	0.1743	0.178
4.0	0.1795	0.178
4.0	0.2077	0.178
3.0	0.1487	0.178
9.0	0.1784	0.178
3.0	0.1458	0.178
1.0	0.1454	0.178
3.0	0.1529	0.178
3.0	0.19	0.178
3.0	0.1556	0.178
2.0	0.1519	0.178
5.0	0.1615	0.178
2.0	0.1598	0.178
8.0	0.1994	0.178
2.0	0.168	0.178
3.0	0.1504	0.178
2.0	0.1537	0.178
6.0	0.168	0.178
3.0	0.1733	0.178
6.0	0.199	0.178
4.0	0.187	0.178
4.0	0.1585	0.178
6.0	0.1748	0.178
2.0	0.1492	0.178
1.0	0.1498	0.178
2.0	0.1534	0.178
5.0	0.1746	0.178
3.0	0.1632	0.178
3.0	0.1768	0.178
5.0	0.1927	0.178
2.0	0.1796	0.178
6.0	0.1644	0.178
3.0	0.1689	0.178
5.0	0.1837	0.178
5.0	0.194	0.178
5.0	0.1744	0.178
1.0	0.1561	0.178
4.0	0.168	0.178
6.0	0.1762	0.178
3.0	0.1841	0.178
6.0	0.183	0.177
4.0	0.1543	0.177
6.0	0.1626	0.177
1.0	0.1498	0.177
4.0	0.1678	0.177
4.0	0.1684	0.177
5.0	0.1747	0.177
3.0	0.1646	0.177
4.0	0.1682	0.177
5.0	0.1721	0.177
6.0	0.1765	0.177
6.0	0.1556	0.177
5.0	0.1596	0.177
2.0	0.1443	0.177
3.0	0.148	0.177
2.0	0.1484	0.177
3.0	0.155	0.177
4.0	0.1681	0.177
2.0	0.1649	0.177
3.0	0.1678	0.177
3.0	0.1788	0.177
6.0	0.1524	0.177
2.0	0.1477	0.177
4.0	0.1574	0.177
7.0	0.1732	0.177
4.0	0.1587	0.177
4.0	0.1599	0.177
1.0	0.1471	0.177
3.0	0.1538	0.177
6.0	0.1761	0.177
1.0	0.1575	0.177
6.0	0.1846	0.177
5.0	0.1892	0.177
1.0	0.1721	0.177
3.0	0.1512	0.177
4.0	0.1644	0.177
3.0	0.1746	0.177
2.0	0.1694	0.177
3.0	0.1736	0.177
4.0	0.1783	0.177
4.0	0.2079	0.177
3.0	0.1506	0.177
1.0	0.1456	0.177
3.0	0.1532	0.177
7.0	0.168	0.177
3.0	0.1598	0.177
6.0	0.1755	0.177
3.0	0.1951	0.177
2.0	0.1423	0.177
3.0	0.1458	0.177
4.0	0.1616	0.177
7.0	0.1791	0.177
3.0	0.1546	0.177
2.0	0.1502	0.177
2.0	0.157	0.177
2.0	0.157	0.177
6.0	0.2057	0.177
2.0	0.1712	0.177
5.0	0.1834	0.177
6.0	0.1892	0.177
4.0	0.192	0.177
6.0	0.2133	0.177
4.0	0.1541	0.177
6.0	0.1613	0.177
3.0	0.1552	0.177
6.0	0.168	0.177
2.0	0.1565	0.177
2.0	0.1639	0.177
3.0	0.1672	0.177
5.0	0.1748	0.177
6.0	0.1792	0.177
4.0	0.1975	0.177
1.0	0.1503	0.177
6.0	0.1793	0.177
11.0	0.1825	0.177
6.0	0.177	0.177
2.0	0.1576	0.177
2.0	0.1651	0.177
5.0	0.1879	0.177
4.0	0.1623	0.1766
4.0	0.1725	0.1766
9.0	0.1843	0.1766
6.0	0.1548	0.1766
5.0	0.1637	0.1766
9.0	0.1911	0.1766
3.0	0.1521	0.1766
3.0	0.1575	0.1766
3.0	0.1665	0.1766
2.0	0.1759	0.1766
4.0	0.1897	0.1766
2.0	0.2092	0.1766
3.0	0.1459	0.1766
4.0	0.1509	0.1766
8.0	0.1714	0.1766
2.0	0.143	0.1766
9.0	0.1865	0.1766
1.0	0.1497	0.1766
5.0	0.1776	0.1766
3.0	0.1644	0.1766
1.0	0.1604	0.1766
3.0	0.1712	0.1766
4.0	0.1909	0.1766
5.0	0.1543	0.1766
9.0	0.1691	0.1766
7.0	0.1722	0.1766
4.0	0.1581	0.1766
4.0	0.1819	0.1766
2.0	0.1386	0.1766
7.0	0.1554	0.1766
1.0	0.1375	0.1766
5.0	0.1565	0.1766
2.0	0.15	0.1766
4.0	0.1618	0.1766
2.0	0.1512	0.1766
7.0	0.1909	0.1766
4.0	0.1771	0.1766
6.0	0.1931	0.1766
2.0	0.1668	0.1766
4.0	0.1731	0.1766
4.0	0.2048	0.1766
3.0	0.219	0.1766
11.0	0.1781	0.1766
6.0	0.17	0.1766
7.0	0.1751	0.1766
5.0	0.194	0.1766
1.0	0.1698	0.1766
2.0	0.2134	0.1766
2.0	0.1428	0.1766
8.0	0.163	0.1766
3.0	0.1479	0.1766
3.0	0.1632	0.1766
2.0	0.1745	0.1766
1.0	0.1418	0.1766
2.0	0.1459	0.1766
2.0	0.1488	0.1766
3.0	0.1587	0.1766
6.0	0.1726	0.1766
2.0	0.1593	0.1766
7.0	0.1815	0.1766
5.0	0.1819	0.1766
6.0	0.1717	0.1766
6.0	0.1828	0.1766
4.0	0.1556	0.1766
6.0	0.1718	0.1766
8.0	0.1853	0.1766
4.0	0.1603	0.1766
9.0	0.1838	0.1766
4.0	0.1699	0.1766
2.0	0.2218	0.1766
1.0	0.1452	0.1766
3.0	0.152	0.1766
7.0	0.1782	0.1766
8.0	0.1841	0.1766
6.0	0.2114	0.1766
1.0	0.1531	0.1766
2.0	0.1573	0.1766
4.0	0.1693	0.1766
3.0	0.1746	0.1766
4.0	0.1779	0.1766
6.0	0.1863	0.1766
3.0	0.207	0.1766
1.0	0.1525	0.176
2.0	0.1454	0.176
1.0	0.1465	0.176
4.0	0.1643	0.176
7.0	0.1828	0.176
8.0	0.1921	0.176
2.0	0.161	0.176
5.0	0.1805	0.176
2.0	0.162	0.176
1.0	0.1648	0.176
3.0	0.2031	0.176
2.0	0.1416	0.176
7.0	0.1716	0.176
3.0	0.1604	0.176
7.0	0.1809	0.176
8.0	0.1885	0.176
1.0	0.1573	0.176
4.0	0.194	0.176
2.0	0.1829	0.176
7.0	0.1566	0.176
1.0	0.1425	0.176
5.0	0.1598	0.176
6.0	0.1641	0.176
3.0	0.151	0.176
2.0	0.1512	0.176
6.0	0.1645	0.176
1.0	0.1555	0.176
5.0	0.1684	0.176
1.0	0.1735	0.176
7.0	0.1599	0.176
2.0	0.1414	0.176
2.0	0.1462	0.176
1.0	0.1407	0.176
4.0	0.1522	0.176
8.0	0.1637	0.176
9.0	0.1751	0.176
5.0	0.1754	0.176
6.0	0.1819	0.176
2.0	0.1594	0.176
2.0	0.1642	0.176
7.0	0.1885	0.176
4.0	0.1931	0.176
2.0	0.1941	0.176
3.0	0.2047	0.176
4.0	0.151	0.176
7.0	0.1641	0.176
7.0	0.1624	0.176
4.0	0.1624	0.176
5.0	0.1585	0.176
3.0	0.1672	0.176
3.0	0.1727	0.176
3.0	0.1997	0.176
7.0	0.1565	0.176
10.0	0.1653	0.176
8.0	0.1836	0.176
6.0	0.1761	0.176
6.0	0.1755	0.176
1.0	0.1714	0.176
4.0	0.1575	0.176
3.0	0.1524	0.176
7.0	0.1674	0.176
1.0	0.1519	0.176
6.0	0.1865	0.176
3.0	0.1812	0.176
4.0	0.1898	0.176
2.0	0.1838	0.176
3.0	0.1559	0.176
4.0	0.1608	0.176
1.0	0.1475	0.176
9.0	0.1753	0.176
11.0	0.1857	0.176
1.0	0.1566	0.176
2.0	0.1601	0.176
5.0	0.1995	0.176
1.0	0.1705	0.176
9.0	0.1832	0.176
4.0	0.1601	0.176
4.0	0.186	0.176
4.0	0.1567	0.176
7.0	0.1667	0.176
9.0	0.1743	0.176
5.0	0.1676	0.176
2.0	0.1649	0.176
1.0	0.1665	0.176
2.0	0.1789	0.176
5.0	0.1676	0.176
2.0	0.1531	0.176
6.0	0.163	0.176
6.0	0.1829	0.176
3.0	0.2009	0.176
6.0	0.1794	0.176
6.0	0.1897	0.176
1.0	0.1528	0.1758
1.0	0.1467	0.1758
2.0	0.1509	0.1758
5.0	0.1631	0.1758
9.0	0.1856	0.1758
5.0	0.1689	0.1758
6.0	0.1739	0.1758
5.0	0.1814	0.1758
3.0	0.1693	0.1758
4.0	0.1962	0.1758
3.0	0.1451	0.1758
5.0	0.1551	0.1758
3.0	0.1539	0.1758
6.0	0.1692	0.1758
4.0	0.1609	0.1758
3.0	0.1691	0.1758
5.0	0.1821	0.1758
1.0	0.1329	0.1758
2.0	0.1391	0.1758
1.0	0.1372	0.1758
4.0	0.151	0.1758
6.0	0.1594	0.1758
4.0	0.1503	0.1758
5.0	0.1629	0.1758
1.0	0.1468	0.1758
3.0	0.1556	0.1758
2.0	0.1502	0.1758
4.0	0.157	0.1758
1.0	0.1494	0.1758
2.0	0.1522	0.1758
9.0	0.1758	0.1758
5.0	0.1634	0.1758
1.0	0.1601	0.1758
5.0	0.1823	0.1758
6.0	0.1898	0.1758
5.0	0.1856	0.1758
3.0	0.1855	0.1758
5.0	0.208	0.1758
4.0	0.2041	0.1758
1.0	0.1397	0.1758
5.0	0.1581	0.1758
5.0	0.1633	0.1758
3.0	0.1538	0.1758
6.0	0.1694	0.1758
4.0	0.1766	0.1758
3.0	0.1663	0.1758
5.0	0.1754	0.1758
9.0	0.1816	0.1758
3.0	0.1853	0.1758
4.0	0.1903	0.1758
4.0	0.151	0.1758
2.0	0.1493	0.1758
1.0	0.1471	0.1758
5.0	0.165	0.1758
2.0	0.1638	0.1758
2.0	0.169	0.1758
5.0	0.186	0.1758
4.0	0.2048	0.1758
5.0	0.153	0.1758
2.0	0.1484	0.1758
3.0	0.1537	0.1758
4.0	0.1578	0.1758
6.0	0.1801	0.1758
1.0	0.2051	0.1758
8.0	0.1794	0.1758
1.0	0.1444	0.1758
2.0	0.1533	0.1758
1.0	0.1622	0.1758
4.0	0.1814	0.1758
3.0	0.1578	0.1758
2.0	0.1558	0.1758
4.0	0.1827	0.1758
1.0	0.173	0.1758
2.0	0.1501	0.1758
6.0	0.1747	0.1758
1.0	0.1629	0.1758
6.0	0.1843	0.1758
5.0	0.1915	0.1758
5.0	0.1651	0.1758
1.0	0.1522	0.1758
1.0	0.1564	0.1758
2.0	0.1601	0.1758
6.0	0.1766	0.1758
2.0	0.1692	0.1758
2.0	0.1716	0.1758
6.0	0.1839	0.1758
4.0	0.1624	0.1758
1.0	0.1568	0.1758
2.0	0.1603	0.1758
4.0	0.1675	0.1758
5.0	0.1714	0.1758
3.0	0.1712	0.1758
1.0	0.1668	0.1758
4.0	0.2015	0.1758
2.0	0.1658	0.1758
4.0	0.1782	0.1758
1.0	0.1643	0.1758
4.0	0.1804	0.1758
6.0	0.1948	0.1758
3.0	0.1933	0.1758
3.0	0.1613	0.1755
3.0	0.1523	0.1755
5.0	0.1624	0.1755
7.0	0.1738	0.1755
7.0	0.1781	0.1755
9.0	0.1949	0.1755
5.0	0.1862	0.1755
5.0	0.1703	0.1755
5.0	0.1598	0.1755
3.0	0.1572	0.1755
1.0	0.1519	0.1755
5.0	0.189	0.1755
2.0	0.2012	0.1755
1.0	0.1341	0.1755
4.0	0.1495	0.1755
5.0	0.155	0.1755
1.0	0.136	0.1755
3.0	0.1501	0.1755
7.0	0.1682	0.1755
18.0	0.1791	0.1755
7.0	0.172	0.1755
4.0	0.1593	0.1755
1.0	0.1508	0.1755
5.0	0.1874	0.1755
2.0	0.1785	0.1755
8.0	0.1733	0.1755
7.0	0.1591	0.1755
2.0	0.1493	0.1755
5.0	0.1608	0.1755
8.0	0.1747	0.1755
5.0	0.1728	0.1755
6.0	0.1653	0.1755
3.0	0.1628	0.1755
2.0	0.1925	0.1755
9.0	0.1692	0.1755
11.0	0.1774	0.1755
3.0	0.1572	0.1755
2.0	0.1542	0.1755
4.0	0.1639	0.1755
6.0	0.1759	0.1755
2.0	0.1781	0.1755
6.0	0.2013	0.1755
1.0	0.1406	0.1755
1.0	0.1448	0.1755
2.0	0.1486	0.1755
3.0	0.1564	0.1755
5.0	0.1746	0.1755
6.0	0.1858	0.1755
3.0	0.1739	0.1755
3.0	0.2163	0.1755
1.0	0.1464	0.1755
2.0	0.1507	0.1755
4.0	0.1607	0.1755
1.0	0.1604	0.1755
2.0	0.1641	0.1755
5.0	0.1936	0.1755
4.0	0.1735	0.1755
7.0	0.1889	0.1755
4.0	0.1642	0.1755
6.0	0.176	0.1755
5.0	0.1794	0.1755
2.0	0.1554	0.1755
5.0	0.1662	0.1755
4.0	0.2001	0.1755
3.0	0.2123	0.1755
4.0	0.1575	0.1755
6.0	0.1699	0.1755
7.0	0.1744	0.1755
2.0	0.1642	0.1755
1.0	0.175	0.1755
4.0	0.1934	0.1755
4.0	0.1625	0.1755
5.0	0.1652	0.1755
7.0	0.1723	0.1755
5.0	0.1904	0.1755
1.0	0.1514	0.1754
9.0	0.1776	0.1754
4.0	0.1678	0.1754
5.0	0.1757	0.1754
1.0	0.145	0.1754
4.0	0.1559	0.1754
5.0	0.1594	0.1754
7.0	0.1666	0.1754
3.0	0.159	0.1754
1.0	0.15	0.1754
1.0	0.1528	0.1754
6.0	0.173	0.1754
2.0	0.1358	0.1754
2.0	0.1405	0.1754
5.0	0.1515	0.1754
1.0	0.1408	0.1754
8.0	0.173	0.1754
3.0	0.1546	0.1754
6.0	0.17	0.1754
2.0	0.1523	0.1754
7.0	0.1828	0.1754
4.0	0.1568	0.1754
1.0	0.1527	0.1754
5.0	0.181	0.1754
5.0	0.173	0.1754
7.0	0.1801	0.1754
4.0	0.1512	0.1754
6.0	0.1597	0.1754
1.0	0.1391	0.1754
8.0	0.1703	0.1754
11.0	0.1896	0.1754
6.0	0.162	0.1754
1.0	0.1449	0.1754
5.0	0.1695	0.1754
7.0	0.1811	0.1754
4.0	0.1744	0.1754
5.0	0.1806	0.1754
6.0	0.1883	0.1754
2.0	0.1698	0.1754
3.0	0.2008	0.1754
6.0	0.1519	0.1754
2.0	0.1426	0.1754
5.0	0.1565	0.1754
2.0	0.1462	0.1754
9.0	0.1802	0.1754
2.0	0.1501	0.1754
3.0	0.1568	0.1754
5.0	0.1647	0.1754
8.0	0.186	0.1754
2.0	0.1625	0.1754
6.0	0.1862	0.1754
2.0	0.1442	0.1754
10.0	0.1757	0.1754
4.0	0.1639	0.1754
5.0	0.1689	0.1754
1.0	0.1542	0.1754
2.0	0.1652	0.1754
5.0	0.1808	0.1754
2.0	0.1761	0.1754
2.0	0.1395	0.1754
4.0	0.1534	0.1754
2.0	0.1536	0.1754
3.0	0.159	0.1754
2.0	0.1507	0.1754
1.0	0.1521	0.1754
5.0	0.1773	0.1754
6.0	0.1694	0.1754
4.0	0.1634	0.1754
4.0	0.1468	0.1754
2.0	0.1636	0.1754
3.0	0.1841	0.1754
4.0	0.1504	0.1754
6.0	0.1678	0.1754
6.0	0.1712	0.1754
3.0	0.159	0.1754
6.0	0.1748	0.1754
12.0	0.195	0.1754
5.0	0.1699	0.1754
1.0	0.1562	0.1754
4.0	0.1768	0.1754
5.0	0.184	0.1754
1.0	0.1697	0.1754
3.0	0.1788	0.1754
5.0	0.1919	0.1754
8.0	0.1719	0.1754
3.0	0.1541	0.1754
5.0	0.1629	0.1754
3.0	0.1589	0.1754
5.0	0.1683	0.1754
4.0	0.1719	0.1754
6.0	0.1833	0.1754
2.0	0.1681	0.1754
4.0	0.1779	0.1754
6.0	0.1921	0.1754
1.0	0.1678	0.1754
5.0	0.1787	0.1754
7.0	0.1648	0.1754
2.0	0.1483	0.1754
2.0	0.1535	0.1754
1.0	0.1629	0.1754
2.0	0.1701	0.1754
3.0	0.1945	0.1754
4.0	0.2086	0.1754
1.0	0.1479	0.1754
8.0	0.1773	0.1754
1.0	0.1498	0.1754
9.0	0.1843	0.1754
3.0	0.1566	0.1754
8.0	0.1718	0.1754
4.0	0.1742	0.1754
4.0	0.196	0.1754
19.0	0.1874	0.1754
2.0	0.1525	0.1754
8.0	0.1808	0.1754
4.0	0.161	0.1754
5.0	0.175	0.1754
6.0	0.1882	0.1754
3.0	0.1715	0.1754
6.0	0.1866	0.1754
4.0	0.1825	0.1754
4.0	0.1677	0.1754
4.0	0.1684	0.1754
4.0	0.181	0.1754
5.0	0.1875	0.1754
6.0	0.1795	0.1754
8.0	0.1974	0.1754
4.0	0.1711	0.1754
5.0	0.1766	0.1754
1.0	0.1663	0.1754
2.0	0.1698	0.1754
3.0	0.1974	0.1754
3.0	0.1788	0.1754
5.0	0.1971	0.1754
2.0	0.2254	0.1754
1.0	0.1524	0.1744
5.0	0.1545	0.1744
3.0	0.1549	0.1744
6.0	0.1681	0.1744
1.0	0.1564	0.1744
2.0	0.1607	0.1744
1.0	0.1841	0.1744
3.0	0.1459	0.1744
6.0	0.1597	0.1744
7.0	0.1645	0.1744
1.0	0.1376	0.1744
3.0	0.1523	0.1744
3.0	0.1617	0.1744
2.0	0.1574	0.1744
1.0	0.16	0.1744
2.0	0.1631	0.1744
7.0	0.1825	0.1744
4.0	0.1464	0.1744
8.0	0.1834	0.1744
5.0	0.1524	0.1744
2.0	0.1472	0.1744
2.0	0.1604	0.1744
5.0	0.1737	0.1744
10.0	0.1917	0.1744
3.0	0.1701	0.1744
5.0	0.1784	0.1744
3.0	0.1909	0.1744
4.0	0.1984	0.1744
3.0	0.1446	0.1744
8.0	0.168	0.1744
5.0	0.1572	0.1744
2.0	0.1526	0.1744
3.0	0.1555	0.1744
7.0	0.1737	0.1744
4.0	0.1586	0.1744
1.0	0.1591	0.1744
1.0	0.1659	0.1744
3.0	0.1736	0.1744
5.0	0.1835	0.1744
7.0	0.1728	0.1744
3.0	0.1472	0.1744
5.0	0.1545	0.1744
2.0	0.1547	0.1744
3.0	0.157	0.1744
4.0	0.1593	0.1744
7.0	0.1805	0.1744
9.0	0.1908	0.1744
6.0	0.1933	0.1744
4.0	0.1525	0.1744
5.0	0.1563	0.1744
4.0	0.1536	0.1744
2.0	0.1534	0.1744
4.0	0.1624	0.1744
5.0	0.1765	0.1744
6.0	0.1829	0.1744
2.0	0.1664	0.1744
2.0	0.1674	0.1744
5.0	0.1761	0.1744
5.0	0.153	0.1744
4.0	0.1565	0.1744
4.0	0.1507	0.1744
3.0	0.1589	0.1744
4.0	0.1635	0.1744
5.0	0.1683	0.1744
12.0	0.1776	0.1744
4.0	0.1645	0.1744
6.0	0.1727	0.1744
4.0	0.1736	0.1744
3.0	0.1811	0.1744
5.0	0.1626	0.1744
3.0	0.1516	0.1744
4.0	0.184	0.1744
2.0	0.1724	0.1744
4.0	0.1787	0.1744
7.0	0.1937	0.1744
6.0	0.1634	0.1744
9.0	0.1764	0.1744
1.0	0.1471	0.1744
3.0	0.1621	0.1744
4.0	0.1666	0.1744
4.0	0.1713	0.1744
1.0	0.1633	0.1744
3.0	0.172	0.1744
5.0	0.1902	0.1744
3.0	0.2097	0.1744
5.0	0.1632	0.1744
7.0	0.1695	0.1744
5.0	0.1651	0.1744
2.0	0.1631	0.1744
3.0	0.1672	0.1744
6.0	0.1828	0.1744
2.0	0.1685	0.1744
1.0	0.1489	0.1744
6.0	0.1641	0.1744
4.0	0.1615	0.1744
8.0	0.1761	0.1744
1.0	0.1553	0.1744
1.0	0.1593	0.1744
6.0	0.1801	0.1744
1.0	0.1731	0.1744
3.0	0.1992	0.1744
5.0	0.1583	0.174
2.0	0.1458	0.174
2.0	0.1524	0.174
4.0	0.1622	0.174
5.0	0.1855	0.174
6.0	0.1867	0.174
5.0	0.1739	0.174
6.0	0.1898	0.174
2.0	0.1962	0.174
3.0	0.2149	0.174
8.0	0.1591	0.174
6.0	0.1664	0.174
1.0	0.146	0.174
5.0	0.1641	0.174
7.0	0.1711	0.174
1.0	0.1552	0.174
3.0	0.1621	0.174
7.0	0.1781	0.174
1.0	0.1664	0.174
6.0	0.1913	0.174
3.0	0.1889	0.174
6.0	0.1664	0.174
3.0	0.1529	0.174
6.0	0.1642	0.174
4.0	0.1608	0.174
7.0	0.1848	0.174
1.0	0.1591	0.174
2.0	0.1622	0.174
4.0	0.1686	0.174
1.0	0.1327	0.174
9.0	0.1675	0.174
1.0	0.1425	0.174
3.0	0.1559	0.174
3.0	0.1622	0.174
1.0	0.1569	0.174
5.0	0.1862	0.174
3.0	0.2047	0.174
1.0	0.1361	0.174
6.0	0.1514	0.174
5.0	0.1544	0.174
9.0	0.1713	0.174
4.0	0.1544	0.174
3.0	0.1586	0.174
2.0	0.1659	0.174
1.0	0.1644	0.174
3.0	0.1938	0.174
2.0	0.1418	0.174
11.0	0.179	0.174
4.0	0.1584	0.174
9.0	0.1736	0.174
3.0	0.1961	0.174
1.0	0.1406	0.174
5.0	0.1581	0.174
1.0	0.152	0.174
1.0	0.16	0.174
6.0	0.1757	0.174
2.0	0.1784	0.174
3.0	0.1864	0.174
4.0	0.1591	0.174
5.0	0.1638	0.174
4.0	0.1551	0.174
2.0	0.1524	0.174
7.0	0.1737	0.174
1.0	0.1558	0.174
3.0	0.1741	0.174
4.0	0.1912	0.174
2.0	0.213	0.174
2.0	0.1453	0.174
8.0	0.173	0.174
2.0	0.1515	0.174
2.0	0.1572	0.174
1.0	0.208	0.174
2.0	0.1424	0.174
9.0	0.1692	0.174
8.0	0.1735	0.174
1.0	0.1509	0.174
4.0	0.1649	0.174
5.0	0.17	0.174
4.0	0.1613	0.174
5.0	0.1647	0.174
6.0	0.1755	0.174
7.0	0.1811	0.174
6.0	0.1953	0.174
1.0	0.1653	0.174
3.0	0.1716	0.174
5.0	0.1903	0.174
1.0	0.2032	0.174
4.0	0.1517	0.174
8.0	0.1655	0.174
7.0	0.1848	0.174
5.0	0.1708	0.174
3.0	0.1674	0.174
4.0	0.1722	0.174
6.0	0.1803	0.174
3.0	0.1909	0.174
4.0	0.2035	0.174
3.0	0.1551	0.174
9.0	0.1761	0.174
2.0	0.1556	0.174
3.0	0.1605	0.174
5.0	0.1713	0.174
4.0	0.164	0.174
1.0	0.155	0.174
6.0	0.171	0.174
2.0	0.1635	0.174
1.0	0.1654	0.174
4.0	0.1735	0.174
7.0	0.185	0.174
3.0	0.2056	0.174
3.0	0.1522	0.174
4.0	0.1671	0.174
5.0	0.1742	0.174
5.0	0.1785	0.174
3.0	0.1558	0.174
4.0	0.1599	0.174
8.0	0.1794	0.174
1.0	0.1493	0.174
5.0	0.189	0.174
5.0	0.1765	0.174
3.0	0.1639	0.174
5.0	0.1736	0.174
6.0	0.1864	0.174
